cumulative_energy,mode,mode_name,rank
0.020196779488834103,0,output channels,1
0.03599163720460739,0,output channels,2
0.04852875855474159,0,output channels,3
0.0592699601222574,0,output channels,4
0.06905375813816687,0,output channels,5
0.07829191228367388,0,output channels,6
0.08694918364673758,0,output channels,7
0.09432387840105079,0,output channels,8
0.10140299517059996,0,output channels,9
0.10788848596259996,0,output channels,10
0.1139117645296687,0,output channels,11
0.11916360324198301,0,output channels,12
0.1239962292996639,0,output channels,13
0.12855133319834647,0,output channels,14
0.1325613615168377,0,output channels,15
0.13623430660666158,0,output channels,16
0.13976503115051983,0,output channels,17
0.14316407910797213,0,output channels,18
0.1464431091040319,0,output channels,19
0.1495826161216866,0,output channels,20
0.15264505387387048,0,output channels,21
0.15558678603205062,0,output channels,22
0.1582635786061775,0,output channels,23
0.16077567189626207,0,output channels,24
0.16318655057952078,0,output channels,25
0.16555126601716377,0,output channels,26
0.16781575924801834,0,output channels,27
0.1699950370287147,0,output channels,28
0.17207642201822054,0,output channels,29
0.17403813666112483,0,output channels,30
0.17590358677017423,0,output channels,31
0.17774345605620026,0,output channels,32
0.17953906937573333,0,output channels,33
0.18130734299612358,0,output channels,34
0.18303293663746437,0,output channels,35
0.184688966179018,0,output channels,36
0.18631347883218335,0,output channels,37
0.1878688347639048,0,output channels,38
0.18938104189626606,0,output channels,39
0.19085513367307122,0,output channels,40
0.19224955615131714,0,output channels,41
0.1936163786607807,0,output channels,42
0.19493168735627497,0,output channels,43
0.1962353023610753,0,output channels,44
0.1975147905815362,0,output channels,45
0.19878323144225432,0,output channels,46
0.200004024517002,0,output channels,47
0.20119097883643697,0,output channels,48
0.2023692293854812,0,output channels,49
0.2035367697026288,0,output channels,50
0.20467838211577433,0,output channels,51
0.20580704393106383,0,output channels,52
0.2069205603666043,0,output channels,53
0.20801746452875444,0,output channels,54
0.2091008956297346,0,output channels,55
0.21016650276688473,0,output channels,56
0.21122653382494422,0,output channels,57
0.21226137959450622,0,output channels,58
0.21327594737507785,0,output channels,59
0.2142823047233771,0,output channels,60
0.2152848031833461,0,output channels,61
0.21626853773098084,0,output channels,62
0.21723972448732592,0,output channels,63
0.21819424921830946,0,output channels,64
0.21913847723912613,0,output channels,65
0.22007797891539896,0,output channels,66
0.22100781538565353,0,output channels,67
0.22192612187558092,0,output channels,68
0.22284012091901007,0,output channels,69
0.2237419307214298,0,output channels,70
