layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,1,10.702521324157715,0.020207825583579194
classifier.0.weight,0,2,9.463752746582031,0.036008446422497745
classifier.0.weight,0,3,8.433099746704102,0.04855492517696162
classifier.0.weight,0,4,7.805471897125244,0.059303371946484065
classifier.0.weight,0,5,7.448835372924805,0.06909205198894473
classifier.0.weight,0,6,7.238495349884033,0.07833571236630521
classifier.0.weight,0,7,7.007462978363037,0.08699872614428256
classifier.0.weight,0,8,6.466717720031738,0.09437632757199822
classifier.0.weight,0,9,6.33590030670166,0.10145846013264787
classifier.0.weight,0,10,6.0646138191223145,0.10794710019316629
classifier.0.weight,0,11,5.84454870223999,0.11397338072753929
classifier.0.weight,0,12,5.457465648651123,0.11922785660626142
classifier.0.weight,0,13,5.234975337982178,0.124062635986828
classifier.0.weight,0,14,5.081817626953125,0.1286186550415079
classifier.0.weight,0,15,4.769188404083252,0.13263135178784335
classifier.0.weight,0,16,4.564516544342041,0.13630702549934035
classifier.0.weight,0,17,4.474890232086182,0.13983976939346698
classifier.0.weight,0,18,4.390800952911377,0.14324099061950976
classifier.0.weight,0,19,4.312372207641602,0.1465217913881025
classifier.0.weight,0,20,4.219780921936035,0.14966321996258783
classifier.0.weight,0,21,4.167540073394775,0.15272734829248336
classifier.0.weight,0,22,4.0848517417907715,0.1556710918793415
classifier.0.weight,0,23,3.8962934017181396,0.15834933924977657
classifier.0.weight,0,24,3.775799036026001,0.16086449638924327
classifier.0.weight,0,25,3.6978631019592285,0.1632768948321668
classifier.0.weight,0,26,3.6620254516601562,0.16564276058645094
classifier.0.weight,0,27,3.5837886333465576,0.1679086158062526
classifier.0.weight,0,28,3.515425443649292,0.17008885008998115
classifier.0.weight,0,29,3.435725450515747,0.1721713466137382
classifier.0.weight,0,30,3.3359408378601074,0.17413463483475333
classifier.0.weight,0,31,3.252483606338501,0.17600091832268866
classifier.0.weight,0,32,3.230076551437378,0.177841575934933
classifier.0.weight,0,33,3.190844774246216,0.17963779266086188
classifier.0.weight,0,34,3.166470766067505,0.1814066725599714
classifier.0.weight,0,35,3.127889394760132,0.1831327097790458
classifier.0.weight,0,36,3.0642902851104736,0.1847892698526377
classifier.0.weight,0,37,3.0349137783050537,0.18641422020271367
classifier.0.weight,0,38,2.9696199893951416,0.18797000361582553
classifier.0.weight,0,39,2.9280965328216553,0.1894825829477114
classifier.0.weight,0,40,2.891443967819214,0.19095753173974966
classifier.0.weight,0,41,2.8117916584014893,0.19235233726005696
classifier.0.weight,0,42,2.7836129665374756,0.19371932645826181
classifier.0.weight,0,43,2.730902910232544,0.1950350356285775
classifier.0.weight,0,44,2.7186813354492188,0.19633899479740902
classifier.0.weight,0,45,2.6934354305267334,0.19761884905806998
classifier.0.weight,0,46,2.681837320327759,0.19888770477671971
classifier.0.weight,0,47,2.6306843757629395,0.20010861820959586
classifier.0.weight,0,48,2.5939807891845703,0.2012957006803836
classifier.0.weight,0,49,2.5846328735351562,0.2024742428009834
classifier.0.weight,0,50,2.5726728439331055,0.2036419030771681
classifier.0.weight,0,51,2.5440518856048584,0.2047837274527022
classifier.0.weight,0,52,2.5294697284698486,0.2059124997800088
classifier.0.weight,0,53,2.5124473571777344,0.20702613080817597
classifier.0.weight,0,54,2.4935290813446045,0.20812305409529153
classifier.0.weight,0,55,2.4783928394317627,0.20920670069466293
classifier.0.weight,0,56,2.458024740219116,0.2102726090848094
classifier.0.weight,0,57,2.4514384269714355,0.21133281289371625
classifier.0.weight,0,58,2.4221248626708984,0.21236781310021366
classifier.0.weight,0,59,2.3984806537628174,0.21338270508049087
classifier.0.weight,0,60,2.3885514736175537,0.21438921159648386
classifier.0.weight,0,61,2.3840219974517822,0.21539190439969208
classifier.0.weight,0,62,2.3616373538970947,0.21637585614401547
classifier.0.weight,0,63,2.3477301597595215,0.21734825343290062
classifier.0.weight,0,64,2.327116012573242,0.21830364950212666
classifier.0.weight,0,65,2.3143112659454346,0.21924856053547565
classifier.0.weight,0,66,2.3086230754852295,0.22018883241005394
classifier.0.weight,0,67,2.2965404987335205,0.22111928789010712
classifier.0.weight,0,68,2.282156467437744,0.22203812433939016
classifier.0.weight,0,69,2.2773568630218506,0.2229531000419176
classifier.0.weight,0,70,2.2616331577301025,0.2238554847073235
classifier.0.weight,0,71,2.2542054653167725,0.22475195185311966
classifier.0.weight,0,72,2.2440109252929688,0.2256403288715278
classifier.0.weight,0,73,2.2345221042633057,0.22652120875343634
classifier.0.weight,0,74,2.2236297130584717,0.2273935217004636
classifier.0.weight,0,75,2.214585065841675,0.22825875278763094
classifier.0.weight,0,76,2.209071397781372,0.2291196808941731
classifier.0.weight,0,77,2.203547477722168,0.2299763087756677
classifier.0.weight,0,78,2.1922082901000977,0.23082414313470367
classifier.0.weight,0,79,2.1851749420166016,0.2316665459402287
classifier.0.weight,0,80,2.1719820499420166,0.2324988075165352
classifier.0.weight,0,81,2.169382095336914,0.23332907778060918
classifier.0.weight,0,82,2.1663389205932617,0.2341570202986158
classifier.0.weight,0,83,2.1560616493225098,0.23497712581001515
classifier.0.weight,0,84,2.1532256603240967,0.23579507527863697
classifier.0.weight,0,85,2.1437957286834717,0.2366058761070254
classifier.0.weight,0,86,2.1346042156219482,0.23740973923136252
classifier.0.weight,0,87,2.128906488418579,0.23820931670875126
classifier.0.weight,0,88,2.1231603622436523,0.23900458373602743
classifier.0.weight,0,89,2.1124227046966553,0.2397918271473434
